  429  232
  428  231
  430  231
  429  230
  431  230
  430  229
  432  229
  431  228
  433  228
  432  227
  434  227
  433  226
  435  226
  434  225
  436  225
  435  224
  437  224
  436  223
  438  223
  437  222
  439  222
  438  221
  440  221
  439  220
  441  220
  440  219
  442  219
  441  218
  443  218
  442  217
  444  217
  443  216
  445  216
  444  215
  446  215
  445  214
  447  214
  446  213
  448  213
  447  212
  449  212
  448  211
  450  211
  449  210
  451  210
  450  209
  452  209
  451  208
  453  208
  452  207
  454  207
  453  206
  455  206
  454  205
  456  205
  455  204
  457  204
  456  203
  458  203
  457  202
  459  202
  458  201
  460  201
  459  200
  461  200
  460  199
  462  199
  461  198
  463  198
  462  197
  464  197
  463  196
  465  196
  464  195
  466  195
  465  194
  467  194
  466  193
  468  193
  467  192
  469  192
  468  191
  470  191
  469  190
  471  190
  470  189
  472  189
  471  188
  473  188
  472  187
  474  187
  473  186
  475  186
  474  185
  476  185
  475  184
  477  184
  476  183
  478  183
  477  182
  479  182
  478  181
  480  181
  479  180
  481  180
  480  179
  482  179
  481  178
  483  178
  482  177
  484  177
  483  176
  485  176
  484  175
  486  175
  485  174
  487  174
  486  173
  488  173
  487  172
  489  172
  488  171
  490  171
  489  170
  491  170
  490  169
  492  169
  491  168
  493  168
  492  167
  494  167
  493  166
  495  166
  494  165
  496  165
  495  164
  497  164
  496  163
  498  163
  497  162
  499  162
  498  161
  500  161
  499  160
  501  160
  500  159
  502  159
  501  158
  503  158
  502  157
  504  157
  503  156
  505  156
  504  155
  506  155
  505  154
  507  154
  506  153
  508  153
  507  152
  509  152
  508  151
  510  151
  509  150
  511  150
  510  149
  512  149
  511  148
  513  148
  512  147
  514  147
  513  146
  515  146
  514  145
  516  145
  515  144
  517  144
  516  143
  518  143
  517  142
  519  142
  518  141
  520  141
  519  140
  521  140
  520  139
  522  139
  521  138
  523  138
  522  137
  524  137
  523  136
  525  136
  524  135
  526  135
  525  134
  527  134
  526  133
  528  133
  527  132
  529  132
  528  131
  530  131
  529  130
  531  130
  530  129
  532  129
  531  128
  533  128
  532  127
  534  127
  533  126
  535  126
  534  125
  536  125
  535  124
  537  124
  536  123
  538  123
  537  122
  539  122
  538  121
  540  121
  539  120
  541  120
  540  119
  542  119
  541  118
  543  118
  542  117
  544  117
  543  116
  545  116
  544  115
  546  115
  545  114
  547  114
  546  113
  548  113
  547  112
  549  112
  548  111
  550  111
  549  110
  551  110
  550  109
  552  109
  551  108
  553  108
  552  107
  554  107
  553  106
  555  106
  554  105
  556  105
  555  104
  557  104
  556  103
  558  103
  557  102
  559  102
  558  101
  560  101
  559  100
  561  100
  560   99
  562   99
  561   98
  563   98
  562   97
  564   97
  563   96
  565   96
  564   95
  566   95
  565   94
  567   94
  566   93
  568   93
  567   92
  569   92
  568   91
  570   91
  569   90
  571   90
  570   89
  572   89
  571   88
  573   88
  572   87
  574   87
  573   86
  575   86
  574   85
  576   85
  575   84
  577   84
  576   83
  578   83
  577   82
  579   82
  578   81
  580   81
  579   80
  581   80
  580   79
  582   79
  581   78
  583   78
  582   77
  584   77
  583   76
  585   76
  584   75
  586   75
  585   74
  587   74
  586   73
  588   73
  587   72
  589   72
  588   71
  590   71
  589   70
  591   70
  590   69
  592   69
  591   68
  593   68
  592   67
  594   67
  593   66
  595   66
  594   65
  596   65
  595   64
  597   64
  596   63
  598   63
  597   62
  599   62
  598   61
  600   61
  599   60
  601   60
  600   59
  602   59
  601   58
  603   58
  602   57
  604   57
  603   56
  605   56
  604   55
  606   55
  605   54
  607   54
  606   53
  608   53
  607   52
  609   52
  608   51
  610   51
  609   50
  611   50
  610   49
  612   49
  611   48
  613   48
  612   47
  614   47
  613   46
  615   46
  614   45
  616   45
  615   44
  617   44
  616   43
  618   43
  617   42
  619   42
  618   41
  620   41
  619   40
  621   40
  620   39
  622   39
  621   38
  623   38
  622   37
  624   37
  623   36
  625   36
  624   35
  626   35
  625   34
  627   34
  626   33
  628   33
  627   32
  629   32
  628   31
  630   31
  629   30
  631   30
  630   29
  632   29
  631   28
  633   28
  632   27
  634   27
  633   26
  635   26
  634   25
  636   25
  635   24
  637   24
  636   23
  638   23
  637   22
  639   22
  638   21
  640   21
  639   20
  641   20
  640   19
  642   19
  641   18
  643   18
  642   17
  644   17
  643   16
  645   16
  644   15
  646   15
  645   14
  647   14
  646   13
  648   13
  647   12
  649   12
  648   11
  650   11
  649   10
  651   10
  650    9
  652    9
  651    8
  653    8
  652    7
  654    7
  653    6
  655    6
  654    5
  656    5
  655    4
  657    4
  656    3
  658    3
  657    2
  659    2
  658    1
  660    1
  659    0
