   62  270   61   62    0.049925630336
   61  269   62   61   -0.049925630336
   64  268   63   64    0.049925630336
   63  267   64   63   -0.049925630336
   66  266   65   66    0.044297605520
   65  265   66   65   -0.044297605520
   68  264   67   68    0.043271774642
   67  263   68   67   -0.043271774642
   70  262   69   70    0.043271774642
   69  261   70   69   -0.043271774642
   72  260   71   72    0.043271774642
   71  259   72   71   -0.043271774642
   74  258   73   74    0.043271774642
   73  257   74   73   -0.043271774642
   76  256   75   76    0.043271774642
   75  255   76   75   -0.043271774642
   78  254   77   78    0.043271774642
   77  253   78   77   -0.043271774642
   80  252   79   80    0.043150496508
   79  251   80   79   -0.043150496508
   82  250   81   82    0.043150496508
   81  249   82   81   -0.043150496508
   84  248   83   84    0.032299818334
   83  247   84   83   -0.032299818334
   86  246   85   86    0.032299818334
   85  245   86   85   -0.032299818334
   88  244   87   88    0.032299818334
   87  243   88   87   -0.032299818334
   90  242   89   90    0.032299818334
   89  241   90   89   -0.032299818334
   92  240   91   92    0.031273422370
   91  239   92   91   -0.031273422370
   94  238   93   94    0.031273422370
   93  237   94   93   -0.031273422370
   96  236   95   96    0.031273422370
   95  235   96   95   -0.031273422370
   98  234   97   98    0.031273422370
   97  233   98   97   -0.031273422370
  100  232   99  100    0.031273422370
   99  231  100   99   -0.031273422370
  102  230  101  102    0.028850752835
  101  229  102  101   -0.028850752835
  104  228  103  104    0.028850752835
  103  227  104  103   -0.028850752835
  106  226  105  106    0.028850752835
  105  225  106  105   -0.028850752835
  108  224  107  108    0.028850752835
  107  223  108  107   -0.028850752835
  110  222  109  110    0.028850752835
  109  221  110  109   -0.028850752835
  112  220  111  112    0.028850752835
  111  219  112  111   -0.028850752835
  114  218  113  114    0.028850752835
  113  217  114  113   -0.028850752835
  116  216  115  116    0.027745896340
  115  215  116  115   -0.027745896340
  118  214  117  118    0.027745896340
  117  213  118  117   -0.027745896340
  120  212  119  120    0.027317857168
  119  211  120  119   -0.027317857168
  122  210  121  122    0.027317857168
  121  209  122  121   -0.027317857168
  124  208  123  124    0.027317857168
  123  207  124  123   -0.027317857168
  126  206  125  126    0.025999865604
  125  205  126  125   -0.025999865604
  128  204  127  128    0.023635092837
  127  203  128  127   -0.023635092837
  130  202  129  130    0.023635092837
  129  201  130  129   -0.023635092837
  132  200  131  132    0.023635092837
  131  199  132  131   -0.023635092837
  134  198  133  134    0.023635092837
  133  197  134  133   -0.023635092837
  136  196  135  136    0.023635092837
  135  195  136  135   -0.023635092837
  138  194  137  138    0.022148041089
  137  193  138  137   -0.022148041089
  140  192  139  140    0.022148041089
  139  191  140  139   -0.022148041089
  142  190  141  142    0.022148041089
  141  189  142  141   -0.022148041089
  144  188  143  144    0.022148041089
  143  187  144  143   -0.022148041089
  146  186  145  146    0.022148041089
  145  185  146  145   -0.022148041089
  148  184  147  148    0.022148041089
  147  183  148  147   -0.022148041089
  150  182  149  150    0.021469138377
  149  181  150  149   -0.021469138377
  152  180  151  152    0.021469138377
  151  179  152  151   -0.021469138377
  154  178  153  154    0.021469138377
  153  177  154  153   -0.021469138377
  156  176  155  156    0.021469138377
  155  175  156  155   -0.021469138377
  158  174  157  158    0.021469138377
  157  173  158  157   -0.021469138377
  160  172  159  160    0.021469138377
  159  171  160  159   -0.021469138377
  162  170  161  162    0.021469138377
  161  169  162  161   -0.021469138377
  164  168  163  164    0.021469138377
  163  167  164  163   -0.021469138377
  166  166  165  166    0.020935510833
  165  165  166  165   -0.020935510833
  168  164  167  168    0.020935510833
  167  163  168  167   -0.020935510833
  170  162  169  170    0.020935510833
  169  161  170  169   -0.020935510833
  172  160  171  172    0.020171963294
  171  159  172  171   -0.020171963294
  174  158  173  174    0.020171963294
  173  157  174  173   -0.020171963294
  176  156  175  176    0.020171963294
  175  155  176  175   -0.020171963294
  178  154  177  178    0.020171963294
  177  153  178  177   -0.020171963294
  180  152  179  180    0.019597586235
  179  151  180  179   -0.019597586235
  182  150  181  182    0.019304419856
  181  149  182  181   -0.019304419856
  184  148  183  184    0.019304419856
  183  147  184  183   -0.019304419856
  186  146  185  186    0.018639544114
  185  145  186  185   -0.018639544114
  188  144  187  188    0.018639544114
  187  143  188  187   -0.018639544114
  190  142  189  190    0.018639544114
  189  141  190  189   -0.018639544114
  192  140  191  192    0.018639544114
  191  139  192  191   -0.018639544114
  194  138  193  194    0.018639544114
  193  137  194  193   -0.018639544114
  196  136  195  196    0.018639544114
  195  135  196  195   -0.018639544114
  198  134  197  198    0.017445404394
  197  133  198  197   -0.017445404394
  200  132  199  200    0.017445404394
  199  131  200  199   -0.017445404394
  202  130  201  202    0.017445404394
  201  129  202  201   -0.017445404394
  204  128  203  204    0.017445404394
  203  127  204  203   -0.017445404394
  206  126  205  206    0.017445404394
  205  125  206  205   -0.017445404394
  208  124  207  208    0.017445404394
  207  123  208  207   -0.017445404394
  210  122  209  210    0.017445404394
  209  121  210  209   -0.017445404394
  212  120  211  212    0.017445404394
  211  119  212  211   -0.017445404394
  214  118  213  214    0.017445404394
  213  117  214  213   -0.017445404394
  216  116  215  216    0.017039602930
  215  115  216  215   -0.017039602930
  218  114  217  218    0.017039602930
  217  113  218  217   -0.017039602930
  220  112  219  220    0.017039602930
  219  111  220  219   -0.017039602930
  222  110  221  222    0.017039602930
  221  109  222  221   -0.017039602930
  224  108  223  224    0.017039602930
  223  107  224  223   -0.017039602930
  226  106  225  226    0.017039602930
  225  105  226  225   -0.017039602930
  228  104  227  228    0.017039602930
  227  103  228  227   -0.017039602930
  230  102  229  230    0.016937086211
  229  101  230  229   -0.016937086211
  232  100  231  232    0.016937086211
  231   99  232  231   -0.016937086211
  234   98  233  234    0.016937086211
  233   97  234  233   -0.016937086211
  236   96  235  236    0.016937086211
  235   95  236  235   -0.016937086211
  238   94  237  238    0.015992395631
  237   93  238  237   -0.015992395631
  240   92  239  240    0.015992395631
  239   91  240  239   -0.015992395631
  242   90  241  242    0.015992395631
  241   89  242  241   -0.015992395631
  244   88  243  244    0.015992395631
  243   87  244  243   -0.015992395631
  246   86  245  246    0.015992395631
  245   85  246  245   -0.015992395631
  248   84  247  248    0.015934785887
  247   83  248  247   -0.015934785887
  250   82  249  250    0.015934785887
  249   81  250  249   -0.015934785887
  252   80  251  252    0.015457513059
  251   79  252  251   -0.015457513059
  254   78  253  254    0.015457513059
  253   77  254  253   -0.015457513059
  256   76  255  256    0.015457513059
  255   75  256  255   -0.015457513059
  258   74  257  258    0.015342626267
  257   73  258  257   -0.015342626267
  260   72  259  260    0.015329517269
  259   71  260  259   -0.015329517269
  262   70  261  262    0.015329517269
  261   69  262  261   -0.015329517269
  264   68  263  264    0.015329517269
  263   67  264  263   -0.015329517269
  266   66  265  266    0.015329517269
  265   65  266  265   -0.015329517269
  268   64  267  268    0.015329517269
  267   63  268  267   -0.015329517269
  270   62  269  270    0.015329517269
  269   61  270  269   -0.015329517269
  272   60  271  272    0.015329517269
  271   59  272  271   -0.015329517269
  274   58  273  274    0.014075204446
  273   57  274  273   -0.014075204446
  276   56  275  276    0.014075204446
  275   55  276  275   -0.014075204446
  278   54  277  278    0.014075204446
  277   53  278  277   -0.014075204446
  280   52  279  280    0.014075204446
  279   51  280  279   -0.014075204446
  282   50  281  282    0.014075204446
  281   49  282  281   -0.014075204446
  284   48  283  284    0.014075204446
  283   47  284  283   -0.014075204446
  286   46  285  286    0.014075204446
  285   45  286  285   -0.014075204446
  288   44  287  288    0.014075204446
  287   43  288  287   -0.014075204446
  290   42  289  290    0.013992514240
  289   41  290  289   -0.013992514240
  292   40  291  292    0.013992514240
  291   39  292  291   -0.013992514240
  294   38  293  294    0.013992514240
  293   37  294  293   -0.013992514240
  296   36  295  296    0.013992514240
  295   35  296  295   -0.013992514240
  298   34  297  298    0.013992514240
  297   33  298  297   -0.013992514240
  300   32  299  300    0.013204792606
  299   31  300  299   -0.013204792606
  302   30  301  302    0.013204792606
  301   29  302  301   -0.013204792606
  304   28  303  304    0.013204792606
  303   27  304  303   -0.013204792606
  306   26  305  306    0.013204792606
  305   25  306  305   -0.013204792606
  308   24  307  308    0.013204792606
  307   23  308  307   -0.013204792606
  310   22  309  310    0.013204792606
  309   21  310  309   -0.013204792606
  312   20  311  312    0.013154300284
  311   19  312  311   -0.013154300284
  314   18  313  314    0.013154300284
  313   17  314  313   -0.013154300284
  316   16  315  316    0.013154300284
  315   15  316  315   -0.013154300284
  318   14  317  318    0.012701018535
  317   13  318  317   -0.012701018535
  320   12  319  320    0.012701018535
  319   11  320  319   -0.012701018535
  322   10  321  322    0.012701018535
  321    9  322  321   -0.012701018535
  324    8  323  324    0.012701018535
  323    7  324  323   -0.012701018535
  326    6  325  326    0.012675021566
  325    5  326  325   -0.012675021566
  328    4  327  328    0.012490929032
  327    3  328  327   -0.012490929032
  330    2  329  330    0.012490929032
  329    1  330  329   -0.012490929032
