  241  419    0.015990350419
  572  419    0.000255756718
  244  418   -0.015990350419
  573  418    0.000255756718
  243  417    0.015990350419
  574  417    0.000255756718
  246  416   -0.015990350419
  575  416    0.000255756718
  245  415    0.015990350419
  576  415    0.000255756718
  248  414   -0.015932762698
  577  414    0.000253917401
  247  413    0.015932762698
  578  413    0.000253917401
  250  412   -0.015932762698
  579  412    0.000253917401
  249  411    0.015932762698
  580  411    0.000253917401
  252  410   -0.015455666280
  581  410    0.000238934710
  251  409    0.015455666280
  582  409    0.000238934710
  254  408   -0.015455666280
  583  408    0.000238934710
  253  407    0.015455666280
  584  407    0.000238934710
  256  406   -0.015455666280
  585  406    0.000238934710
  255  405    0.015455666280
  586  405    0.000238934710
  258  404   -0.015340820363
  587  404    0.000235396181
  257  403    0.015340820363
  588  403    0.000235396181
  260  402   -0.015327715990
  589  402    0.000234994100
  259  401    0.015327715990
  590  401    0.000234994100
  262  400   -0.015327715990
  591  400    0.000234994100
  261  399    0.015327715990
  592  399    0.000234994100
  264  398   -0.015327715990
  593  398    0.000234994100
  263  397    0.015327715990
  594  397    0.000234994100
  266  396   -0.015327715990
  595  396    0.000234994100
  265  395    0.015327715990
  596  395    0.000234994100
  268  394   -0.015327715990
  597  394    0.000234994100
  267  393    0.015327715990
  598  393    0.000234994100
  270  392   -0.015327715990
  599  392    0.000234994100
  269  391    0.015327715990
  600  391    0.000234994100
  272  390   -0.015327715990
  601  390    0.000234994100
  271  389    0.015327715990
  602  389    0.000234994100
  274  388   -0.014073810148
  603  388    0.000198111380
  273  387    0.014073810148
  604  387    0.000198111380
  276  386   -0.014073810148
  605  386    0.000198111380
  275  385    0.014073810148
  606  385    0.000198111380
  278  384   -0.014073810148
  607  384    0.000198111380
  277  383    0.014073810148
  608  383    0.000198111380
  280  382   -0.014073810148
  609  382    0.000198111380
  279  381    0.014073810148
  610  381    0.000198111380
  282  380   -0.014073810148
  611  380    0.000198111380
  281  379    0.014073810148
  612  379    0.000198111380
  284  378   -0.014073810148
  613  378    0.000198111380
  283  377    0.014073810148
  614  377    0.000198111380
  286  376   -0.014073810148
  615  376    0.000198111380
  285  375    0.014073810148
  616  375    0.000198111380
  288  374   -0.014073810148
  617  374    0.000198111380
  287  373    0.014073810148
  618  373    0.000198111380
  290  372   -0.013991144373
  619  372    0.000195790455
  289  371    0.013991144373
  620  371    0.000195790455
  292  370   -0.013991144373
  621  370    0.000195790455
  291  369    0.013991144373
  622  369    0.000195790455
  294  368   -0.013991144373
  623  368    0.000195790455
  293  367    0.013991144373
  624  367    0.000195790455
  296  366   -0.013991144373
  625  366    0.000195790455
  295  365    0.013991144373
  626  365    0.000195790455
  298  364   -0.013991144373
  627  364    0.000195790455
  297  363    0.013991144373
  628  363    0.000195790455
  300  362   -0.013203641318
  629  362    0.000174366548
  299  361    0.013203641318
  630  361    0.000174366548
  302  360   -0.013203641318
  631  360    0.000174366548
  301  359    0.013203641318
  632  359    0.000174366548
  304  358   -0.013203641318
  633  358    0.000174366548
  303  357    0.013203641318
  634  357    0.000174366548
  306  356   -0.013203641318
  635  356    0.000174366548
  305  355    0.013203641318
  636  355    0.000174366548
  308  354   -0.013203641318
  637  354    0.000174366548
  307  353    0.013203641318
  638  353    0.000174366548
  310  352   -0.013203641318
  639  352    0.000174366548
  309  351    0.013203641318
  640  351    0.000174366548
  312  350   -0.013153162153
  641  350    0.000173035616
  311  349    0.013153162153
  642  349    0.000173035616
  314  348   -0.013153162153
  643  348    0.000173035616
  313  347    0.013153162153
  644  347    0.000173035616
  316  346   -0.013153162153
  645  346    0.000173035616
  315  345    0.013153162153
  646  345    0.000173035616
  318  344   -0.012699994056
  647  344    0.000161315872
  317  343    0.012699994056
  648  343    0.000161315872
  320  342   -0.012699994056
  649  342    0.000161315872
  319  341    0.012699994056
  650  341    0.000161315872
  322  340   -0.012699994056
  651  340    0.000161315872
  321  339    0.012699994056
  652  339    0.000161315872
  324  338   -0.012699994056
  653  338    0.000161315872
  323  337    0.012699994056
  654  337    0.000161315872
  326  336   -0.012674003365
  655  336    0.000160656172
  325  335    0.012674003365
  656  335    0.000160656172
  328  334   -0.012489954556
  657  334    0.000156023308
  327  333    0.012489954556
  658  333    0.000156023308
  330  332   -0.012489954556
  659  332    0.000156023308
  329  331    0.012489954556
  660  331    0.000156023308
    1  330   -0.999165728033
  332  330    0.028871715523
    2  329   -0.999165728033
  331  329   -0.028871715523
    3  328   -0.998138775548
  334  328    0.043101743534
    4  327   -0.998138775548
  333  327   -0.043101743534
    5  326   -0.998138775548
  336  326    0.043101743534
    6  325   -0.998138775548
  335  325   -0.043101743534
    7  324   -0.997080066120
  338  324    0.053957463492
    8  323   -0.997080066120
  337  323   -0.053957463492
    9  322   -0.992294802447
  340  322    0.087440422483
   10  321   -0.992294802447
  339  321   -0.087440422483
   11  320   -0.992294802447
  342  320    0.087440422483
   12  319   -0.992294802447
  341  319   -0.087440422483
   13  318   -0.992294802447
  344  318    0.087440422483
   14  317   -0.992294802447
  343  317   -0.087440422483
   15  316   -0.986781818291
  346  316    0.114207974247
   16  315   -0.986781818291
  345  315   -0.114207974247
   17  314   -0.955553420710
  348  314    0.206085130175
   18  313   -0.955553420710
  347  313   -0.206085130175
   19  312   -0.955553420710
  350  312    0.206085130175
   20  311   -0.955553420710
  349  311   -0.206085130175
   21  310   -0.473585085113
  352  310    0.499301764739
   22  309   -0.473585085113
  351  309   -0.499301764739
   23  308   -0.473585085113
  354  308    0.499301764739
   24  307   -0.473585085113
  353  307   -0.499301764739
   25  306   -0.473585085113
  356  306    0.499301764739
   26  305   -0.473585085113
  355  305   -0.499301764739
   27  304   -0.473585085113
  358  304    0.499301764739
   28  303   -0.473585085113
  357  303   -0.499301764739
   29  302   -0.031318287061
  360  302    0.174176496568
   30  301   -0.031318287061
  359  301   -0.174176496568
   31  300   -0.031318287061
  362  300    0.174176496568
   32  299   -0.031318287061
  361  299   -0.174176496568
   33  298   -0.013872064227
  364  298    0.116959950673
   34  297   -0.013872064227
  363  297   -0.116959950673
   35  296   -0.013872064227
  366  296    0.116959950673
   36  295   -0.013872064227
  365  295   -0.116959950673
   37  294   -0.013872064227
  368  294    0.116959950673
   38  293   -0.013872064227
  367  293   -0.116959950673
   39  292   -0.012168616166
  370  292    0.109638227577
   40  291   -0.012168616166
  369  291   -0.109638227577
   41  290   -0.007091886121
  372  290    0.083914189933
   42  289   -0.007091886121
  371  289   -0.083914189933
   43  288   -0.007091886121
  374  288    0.083914189933
   44  287   -0.007091886121
  373  287   -0.083914189933
   45  286   -0.007091886121
  376  286    0.083914189933
   46  285   -0.007091886121
  375  285   -0.083914189933
   47  284   -0.007091886121
  378  284    0.083914189933
   48  283   -0.007091886121
  377  283   -0.083914189933
   49  282   -0.007091886121
  380  282    0.083914189933
   50  281   -0.007091886121
  379  281   -0.083914189933
   51  280   -0.002880854192
  382  280    0.053596220681
   52  279   -0.002880854192
  381  279   -0.053596220681
   53  278   -0.002880854192
  384  278    0.053596220681
   54  277   -0.002880854192
  383  277   -0.053596220681
   55  276   -0.002880854192
  386  276    0.053596220681
   56  275   -0.002880854192
  385  275   -0.053596220681
   57  274   -0.002492568564
  388  274    0.049863369986
   58  273   -0.002492568564
  387  273   -0.049863369986
   59  272   -0.002492568564
  390  272    0.049863369986
   60  271   -0.002492568564
  389  271   -0.049863369986
   61  270   -0.002492568564
  392  270    0.049863369986
   62  269   -0.002492568564
  391  269   -0.049863369986
   63  268   -0.002492568564
  394  268    0.049863369986
   64  267   -0.002492568564
  393  267   -0.049863369986
   65  266   -0.001962277855
  396  266    0.044254122073
   66  265   -0.001962277855
  395  265   -0.044254122073
   67  264   -0.001872446481
  398  264    0.043231243619
   68  263   -0.001872446481
  397  263   -0.043231243619
   69  262   -0.001872446481
  400  262    0.043231243619
   70  261   -0.001872446481
  399  261   -0.043231243619
   71  260   -0.001872446481
  402  260    0.043231243619
   72  259   -0.001872446481
  401  259   -0.043231243619
   73  258   -0.001872446481
  404  258    0.043231243619
   74  257   -0.001872446481
  403  257   -0.043231243619
   75  256   -0.001872446481
  406  256    0.043231243619
   76  255   -0.001872446481
  405  255   -0.043231243619
   77  254   -0.001872446481
  408  254    0.043231243619
   78  253   -0.001872446481
  407  253   -0.043231243619
   79  252   -0.001861965349
  410  252    0.043110305426
   80  251   -0.001861965349
  409  251   -0.043110305426
   81  250   -0.001861965349
  412  250    0.043110305426
   82  249   -0.001861965349
  411  249   -0.043110305426
   83  248   -0.001043278264
  414  248    0.032282965088
   84  247   -0.001043278264
  413  247   -0.032282965088
   85  246   -0.001043278264
  416  246    0.032282965088
   86  245   -0.001043278264
  415  245   -0.032282965088
   87  244   -0.001043278264
  418  244    0.032282965088
   88  243   -0.001043278264
  417  243   -0.032282965088
   89  242   -0.001043278264
  420  242    0.032282965088
   90  241   -0.001043278264
  419  241   -0.032282965088
   91  240   -0.000978026947
  422  240    0.031258125504
   92  239   -0.000978026947
  421  239   -0.031258125504
   93  238   -0.000978026947
  424  238    0.031258125504
   94  237   -0.000978026947
  423  237   -0.031258125504
   95  236   -0.000978026947
  426  236    0.031258125504
   96  235   -0.000978026947
  425  235   -0.031258125504
   97  234   -0.000978026947
  428  234    0.031258125504
   98  233   -0.000978026947
  427  233   -0.031258125504
   99  232   -0.000978026947
  430  232    0.031258125504
  100  231   -0.000978026947
  429  231   -0.031258125504
  101  230   -0.000832365939
  432  230    0.028838743143
  102  229   -0.000832365939
  431  229   -0.028838743143
  103  228   -0.000832365939
  434  228    0.028838743143
  104  227   -0.000832365939
  433  227   -0.028838743143
  105  226   -0.000832365939
  436  226    0.028838743143
  106  225   -0.000832365939
  435  225   -0.028838743143
  107  224   -0.000832365939
  438  224    0.028838743143
  108  223   -0.000832365939
  437  223   -0.028838743143
  109  222   -0.000832365939
  440  222    0.028838743143
  110  221   -0.000832365939
  439  221   -0.028838743143
  111  220   -0.000832365939
  442  220    0.028838743143
  112  219   -0.000832365939
  441  219   -0.028838743143
  113  218   -0.000832365939
  444  218    0.028838743143
  114  217   -0.000832365939
  443  217   -0.028838743143
  115  216   -0.000769834764
  446  216    0.027735214406
  116  215   -0.000769834764
  445  215   -0.027735214406
  117  214   -0.000769834764
  448  214    0.027735214406
  118  213   -0.000769834764
  447  213   -0.027735214406
  119  212   -0.000746265320
  450  212    0.027307662081
  120  211   -0.000746265320
  449  211   -0.027307662081
  121  210   -0.000746265320
  452  210    0.027307662081
  122  209   -0.000746265320
  451  209   -0.027307662081
  123  208   -0.000746265320
  454  208    0.027307662081
  124  207   -0.000746265320
  453  207   -0.027307662081
  125  206   -0.000675993011
  456  206    0.025991076255
  126  205   -0.000675993011
  455  205   -0.025991076255
  127  204   -0.000558617613
  458  204    0.023628490425
  128  203   -0.000558617613
  457  203   -0.023628490425
  129  202   -0.000558617613
  460  202    0.023628490425
  130  201   -0.000558617613
  459  201   -0.023628490425
  131  200   -0.000558617613
  462  200    0.023628490425
  132  199   -0.000558617613
  461  199   -0.023628490425
  133  198   -0.000558617613
  464  198    0.023628490425
  134  197   -0.000558617613
  463  197   -0.023628490425
  135  196   -0.000558617613
  466  196    0.023628490425
  136  195   -0.000558617613
  465  195   -0.023628490425
  137  194   -0.000490535724
  468  194    0.022142608220
  138  193   -0.000490535724
  467  193   -0.022142608220
  139  192   -0.000490535724
  470  192    0.022142608220
  140  191   -0.000490535724
  469  191   -0.022142608220
  141  190   -0.000490535724
  472  190    0.022142608220
  142  189   -0.000490535724
  471  189   -0.022142608220
  143  188   -0.000490535724
  474  188    0.022142608220
  144  187   -0.000490535724
  473  187   -0.022142608220
  145  186   -0.000490535724
  476  186    0.022142608220
  146  185   -0.000490535724
  475  185   -0.022142608220
  147  184   -0.000490535724
  478  184    0.022142608220
  148  183   -0.000490535724
  477  183   -0.022142608220
  149  182   -0.000460923903
  480  182    0.021464189988
  150  181   -0.000460923903
  479  181   -0.021464189988
  151  180   -0.000460923903
  482  180    0.021464189988
  152  179   -0.000460923903
  481  179   -0.021464189988
  153  178   -0.000460923903
  484  178    0.021464189988
  154  177   -0.000460923903
  483  177   -0.021464189988
  155  176   -0.000460923903
  486  176    0.021464189988
  156  175   -0.000460923903
  485  175   -0.021464189988
  157  174   -0.000460923903
  488  174    0.021464189988
  158  173   -0.000460923903
  487  173   -0.021464189988
  159  172   -0.000460923903
  490  172    0.021464189988
  160  171   -0.000460923903
  489  171   -0.021464189988
  161  170   -0.000460923903
  492  170    0.021464189988
  162  169   -0.000460923903
  491  169   -0.021464189988
  163  168   -0.000460923903
  494  168    0.021464189988
  164  167   -0.000460923903
  493  167   -0.021464189988
  165  166   -0.000438295614
  496  166    0.020930922359
  166  165   -0.000438295614
  495  165   -0.020930922359
  167  164   -0.000438295614
  498  164    0.020930922359
  168  163   -0.000438295614
  497  163   -0.020930922359
  169  162   -0.000438295614
  500  162    0.020930922359
  170  161   -0.000438295614
  499  161   -0.020930922359
  171  160   -0.000406908103
  502  160    0.020167858808
  172  159   -0.000406908103
  501  159   -0.020167858808
  173  158   -0.000406908103
  504  158    0.020167858808
  174  157   -0.000406908103
  503  157   -0.020167858808
  175  156   -0.000406908103
  506  156    0.020167858808
  176  155   -0.000406908103
  505  155   -0.020167858808
  177  154   -0.000406908103
  508  154    0.020167858808
  178  153   -0.000406908103
  507  153   -0.020167858808
  179  152   -0.000384065386
  510  152    0.019593822496
  180  151   -0.000384065386
  509  151   -0.019593822496
  181  150   -0.000372660626
  512  150    0.019300822522
  182  149   -0.000372660626
  511  149   -0.019300822522
  183  148   -0.000372660626
  514  148    0.019300822522
  184  147   -0.000372660626
  513  147   -0.019300822522
  185  146   -0.000347432605
  516  146    0.018636305840
  186  145   -0.000347432605
  515  145   -0.018636305840
  187  144   -0.000347432605
  518  144    0.018636305840
  188  143   -0.000347432605
  517  143   -0.018636305840
  189  142   -0.000347432605
  520  142    0.018636305840
  190  141   -0.000347432605
  519  141   -0.018636305840
  191  140   -0.000347432605
  522  140    0.018636305840
  192  139   -0.000347432605
  521  139   -0.018636305840
  193  138   -0.000347432605
  524  138    0.018636305840
  194  137   -0.000347432605
  523  137   -0.018636305840
  195  136   -0.000347432605
  526  136    0.018636305840
  196  135   -0.000347432605
  525  135   -0.018636305840
  197  134   -0.000304342134
  528  134    0.017442749506
  198  133   -0.000304342134
  527  133   -0.017442749506
  199  132   -0.000304342134
  530  132    0.017442749506
  200  131   -0.000304342134
  529  131   -0.017442749506
  201  130   -0.000304342134
  532  130    0.017442749506
  202  129   -0.000304342134
  531  129   -0.017442749506
  203  128   -0.000304342134
  534  128    0.017442749506
  204  127   -0.000304342134
  533  127   -0.017442749506
  205  126   -0.000304342134
  536  126    0.017442749506
  206  125   -0.000304342134
  535  125   -0.017442749506
  207  124   -0.000304342134
  538  124    0.017442749506
  208  123   -0.000304342134
  537  123   -0.017442749506
  209  122   -0.000304342134
  540  122    0.017442749506
  210  121   -0.000304342134
  539  121   -0.017442749506
  211  120   -0.000304342134
  542  120    0.017442749506
  212  119   -0.000304342134
  541  119   -0.017442749506
  213  118   -0.000304342134
  544  118    0.017442749506
  214  117   -0.000304342134
  543  117   -0.017442749506
  215  116   -0.000290348068
  546  116    0.017037129042
  216  115   -0.000290348068
  545  115   -0.017037129042
  217  114   -0.000290348068
  548  114    0.017037129042
  218  113   -0.000290348068
  547  113   -0.017037129042
  219  112   -0.000290348068
  550  112    0.017037129042
  220  111   -0.000290348068
  549  111   -0.017037129042
  221  110   -0.000290348068
  552  110    0.017037129042
  222  109   -0.000290348068
  551  109   -0.017037129042
  223  108   -0.000290348068
  554  108    0.017037129042
  224  107   -0.000290348068
  553  107   -0.017037129042
  225  106   -0.000290348068
  556  106    0.017037129042
  226  105   -0.000290348068
  555  105   -0.017037129042
  227  104   -0.000290348068
  558  104    0.017037129042
  228  103   -0.000290348068
  557  103   -0.017037129042
  229  102   -0.000286864889
  560  102    0.016934656709
  230  101   -0.000286864889
  559  101   -0.016934656709
  231  100   -0.000286864889
  562  100    0.016934656709
  232   99   -0.000286864889
