   94  237   94   94    0.999510866901
   95  236   95   95    0.999510866901
   96  235   96   96    0.999510866901
   97  234   97   97    0.999510866901
   98  233   98   98    0.999510866901
   99  232   99   99    0.999510866901
  100  231  100  100    0.999510866901
  101  230  101  101    0.999583730390
  102  229  102  102    0.999583730390
  103  228  103  103    0.999583730390
  104  227  104  104    0.999583730390
  105  226  105  105    0.999583730390
  106  225  106  106    0.999583730390
  107  224  107  107    0.999583730390
  108  223  108  108    0.999583730390
  109  222  109  109    0.999583730390
  110  221  110  110    0.999583730390
  111  220  111  111    0.999583730390
  112  219  112  112    0.999583730390
  113  218  113  113    0.999583730390
  114  217  114  114    0.999583730390
  115  216  115  115    0.999615008509
  116  215  116  116    0.999615008509
  117  214  117  117    0.999615008509
  118  213  118  118    0.999615008509
  119  212  119  119    0.999626797700
  120  211  120  120    0.999626797700
  121  210  121  121    0.999626797700
  122  209  122  122    0.999626797700
  123  208  123  123    0.999626797700
  124  207  124  124    0.999626797700
  125  206  125  125    0.999661946354
  126  205  126  126    0.999661946354
  127  204  127  127    0.999720652176
  128  203  128  128    0.999720652176
  129  202  129  129    0.999720652176
  130  201  130  130    0.999720652176
  131  200  131  131    0.999720652176
  132  199  132  132    0.999720652176
  133  198  133  133    0.999720652176
  134  197  134  134    0.999720652176
  135  196  135  135    0.999720652176
  136  195  136  136    0.999720652176
  137  194  137  137    0.999754702052
  138  193  138  138    0.999754702052
  139  192  139  139    0.999754702052
  140  191  140  140    0.999754702052
  141  190  141  141    0.999754702052
  142  189  142  142    0.999754702052
  143  188  143  143    0.999754702052
  144  187  144  144    0.999754702052
  145  186  145  145    0.999754702052
  146  185  146  146    0.999754702052
  147  184  147  147    0.999754702052
  148  183  148  148    0.999754702052
  149  182  149  149    0.999769511486
  150  181  150  150    0.999769511486
  151  180  151  151    0.999769511486
  152  179  152  152    0.999769511486
  153  178  153  153    0.999769511486
  154  177  154  154    0.999769511486
  155  176  155  155    0.999769511486
  156  175  156  156    0.999769511486
  157  174  157  157    0.999769511486
  158  173  158  158    0.999769511486
  159  172  159  159    0.999769511486
  160  171  160  160    0.999769511486
  161  170  161  161    0.999769511486
  162  169  162  162    0.999769511486
  163  168  163  163    0.999769511486
  164  167  164  164    0.999769511486
  165  166  165  165    0.999780828175
  166  165  166  166    0.999780828175
  167  164  167  167    0.999780828175
  168  163  168  168    0.999780828175
  169  162  169  169    0.999780828175
  170  161  170  170    0.999780828175
  171  160  171  171    0.999796525247
  172  159  172  172    0.999796525247
  173  158  173  173    0.999796525247
  174  157  174  174    0.999796525247
  175  156  175  175    0.999796525247
  176  155  176  176    0.999796525247
  177  154  177  177    0.999796525247
  178  153  178  178    0.999796525247
  179  152  179  179    0.999807948865
  180  151  180  180    0.999807948865
  181  150  181  181    0.999813652324
  182  149  182  182    0.999813652324
  183  148  183  183    0.999813652324
  184  147  184  184    0.999813652324
  185  146  185  185    0.999826268606
  186  145  186  186    0.999826268606
  187  144  187  187    0.999826268606
  188  143  188  188    0.999826268606
  189  142  189  189    0.999826268606
  190  141  190  190    0.999826268606
  191  140  191  191    0.999826268606
  192  139  192  192    0.999826268606
  193  138  193  193    0.999826268606
  194  137  194  194    0.999826268606
  195  136  195  195    0.999826268606
  196  135  196  196    0.999826268606
  197  134  197  197    0.999847817353
  198  133  198  198    0.999847817353
  199  132  199  199    0.999847817353
  200  131  200  200    0.999847817353
  201  130  201  201    0.999847817353
  202  129  202  202    0.999847817353
  203  128  203  203    0.999847817353
  204  127  204  204    0.999847817353
  205  126  205  205    0.999847817353
  206  125  206  206    0.999847817353
  207  124  207  207    0.999847817353
  208  123  208  208    0.999847817353
  209  122  209  209    0.999847817353
  210  121  210  210    0.999847817353
  211  120  211  211    0.999847817353
  212  119  212  212    0.999847817353
  213  118  213  213    0.999847817353
  214  117  214  214    0.999847817353
  215  116  215  215    0.999854815427
  216  115  216  216    0.999854815427
  217  114  217  217    0.999854815427
  218  113  218  218    0.999854815427
  219  112  219  219    0.999854815427
  220  111  220  220    0.999854815427
  221  110  221  221    0.999854815427
  222  109  222  222    0.999854815427
  223  108  223  223    0.999854815427
  224  107  224  224    0.999854815427
  225  106  225  225    0.999854815427
  226  105  226  226    0.999854815427
  227  104  227  227    0.999854815427
  228  103  228  228    0.999854815427
  229  102  229  229    0.999856557267
  230  101  230  230    0.999856557267
  231  100  231  231    0.999856557267
  232   99  232  232    0.999856557267
  233   98  233  233    0.999856557267
  234   97  234  234    0.999856557267
  235   96  235  235    0.999856557267
  236   95  236  236    0.999856557267
  237   94  237  237    0.999872113464
  238   93  238  238    0.999872113464
  239   92  239  239    0.999872113464
  240   91  240  240    0.999872113464
  241   90  241  241    0.999872113464
  242   89  242  242    0.999872113464
  243   88  243  243    0.999872113464
  244   87  244  244    0.999872113464
  245   86  245  245    0.999872113464
  246   85  246  246    0.999872113464
  247   84  247  247    0.999873033239
  248   83  248  248    0.999873033239
  249   82  249  249    0.999873033239
  250   81  250  250    0.999873033239
  251   80  251  251    0.999880525508
  252   79  252  252    0.999880525508
  253   78  253  253    0.999880525508
  254   77  254  254    0.999880525508
  255   76  255  255    0.999880525508
  256   75  256  256    0.999880525508
  257   74  257  257    0.999882294982
  258   73  258  258    0.999882294982
  259   72  259  259    0.999882496047
  260   71  260  260    0.999882496047
  261   70  261  261    0.999882496047
  262   69  262  262    0.999882496047
  263   68  263  263    0.999882496047
  264   67  264  264    0.999882496047
  265   66  265  265    0.999882496047
  266   65  266  266    0.999882496047
  267   64  267  267    0.999882496047
  268   63  268  268    0.999882496047
  269   62  269  269    0.999882496047
  270   61  270  270    0.999882496047
  271   60  271  271    0.999882496047
  272   59  272  272    0.999882496047
  273   58  273  273    0.999900939403
  274   57  274  274    0.999900939403
  275   56  275  275    0.999900939403
  276   55  276  276    0.999900939403
  277   54  277  277    0.999900939403
  278   53  278  278    0.999900939403
  279   52  279  279    0.999900939403
  280   51  280  280    0.999900939403
  281   50  281  281    0.999900939403
  282   49  282  282    0.999900939403
  283   48  283  283    0.999900939403
  284   47  284  284    0.999900939403
  285   46  285  285    0.999900939403
  286   45  286  286    0.999900939403
  287   44  287  287    0.999900939403
  288   43  288  288    0.999900939403
  289   42  289  289    0.999902099980
  290   41  290  290    0.999902099980
  291   40  291  291    0.999902099980
  292   39  292  292    0.999902099980
  293   38  293  293    0.999902099980
  294   37  294  294    0.999902099980
  295   36  295  295    0.999902099980
  296   35  296  296    0.999902099980
  297   34  297  297    0.999902099980
  298   33  298  298    0.999902099980
  299   32  299  299    0.999912812925
  300   31  300  300    0.999912812925
  301   30  301  301    0.999912812925
  302   29  302  302    0.999912812925
  303   28  303  303    0.999912812925
  304   27  304  304    0.999912812925
  305   26  305  305    0.999912812925
  306   25  306  306    0.999912812925
  307   24  307  307    0.999912812925
  308   23  308  308    0.999912812925
  309   22  309  309    0.999912812925
  310   21  310  310    0.999912812925
  311   20  311  311    0.999913478449
  312   19  312  312    0.999913478449
  313   18  313  313    0.999913478449
  314   17  314  314    0.999913478449
  315   16  315  315    0.999913478449
  316   15  316  316    0.999913478449
  317   14  317  317    0.999919338811
  318   13  318  318    0.999919338811
  319   12  319  319    0.999919338811
  320   11  320  320    0.999919338811
  321   10  321  321    0.999919338811
  322    9  322  322    0.999919338811
  323    8  323  323    0.999919338811
  324    7  324  324    0.999919338811
  325    6  325  325    0.999919668688
  326    5  326  326    0.999919668688
  327    4  327  327    0.999921985303
  328    3  328  328    0.999921985303
  329    2  329  329    0.999921985303
  330    1  330  330    0.999921985303
